ID;Gesamt;A/A01;A/A02;A/A03;A/A04;A/A05;A/A06;A/A07;B/B01;B/B02;B/B03;B/B04;C/C01;C/C02;C/C03;C/C04;C/C05;C/C06;C/C07;C/C08;C/C09;C/C10
P000010;-0.7;-0.68;-0.83;-0.88;-1.51;-0.5;-0.95;-0.78;0.25;-0.88;-1.13;-1.29;-0.79;-0.58;-0.76;-1.05;-0.8;-1.41;-0.47;-1.05;-1.12;-1.38
P000011;-0.27;-0.32;-0.27;-0.27;0.04;-0.66;0.18;-0.26;-0.14;-0.06;-0.41;-0.3;-0.42;-0.26;-0.07;-0.01;0.01;-0.2;-0.18;0;0.03;0.01
P000012;-0.96;-1.06;-1.52;-1;-1.06;-0.5;-1.37;-0.56;-0.18;-1.1;-0.54;-0.35;-0.81;-0.91;-1.15;-0.32;-0.77;-1.12;-1.22;-1.93;-1.27;-0.75
P000013;0.52;0.45;0.52;0.47;0.88;0.62;0.21;0.34;0.41;0.46;0.89;0.75;0.73;0.65;0.39;0.57;0.67;0.28;0.56;0.65;0.37;0.61
P000014;-0.15;-0.84;-0.47;-0.32;-0.35;0.28;0.06;0.37;0.31;-0.6;-0.03;-0.42;0.38;-0.54;-0.34;-0.46;-0.54;-0.18;0.12;-0.85;-0.11;0.05
P000015;2.56;1.29;2.46;2.54;3.49;2.17;2.84;2.28;2.61;2.64;2.66;3.05;2.08;3.39;3.1;2.67;2.37;3.2;3.06;2.61;3.51;3.12
P000016;2;2.04;2.09;1.7;1.7;2.01;1.78;1.84;2;1.75;2.13;1.97;1.88;1.99;1.99;2.05;2.01;2.33;2.04;1.86;1.95;2.2
P000017;-0.13;-0.07;-0.26;-0.2;-0.25;-0.45;-0.25;-0.72;-0.29;-0.36;-0.41;-0.2;-0.5;0.72;0.06;0.15;0.03;0.62;0.02;-0.16;-0.09;-0.29
P000018;0.92;0.82;0.93;0.82;0.85;0.98;0.86;0.87;0.79;0.75;0.75;0.97;0.96;0.92;0.99;1.17;0.83;0.86;0.92;1.04;0.79;0.89
P000019;1.26;1.7;1.42;1.14;1.33;1.36;1.54;1.05;0.76;1.01;1.56;1.14;0.8;0.92;1.35;1.51;1.03;1.18;1.48;0.94;1.04;1.13
P000020;1.98;2.72;1.43;2.25;2.06;1.93;1.7;1.65;2.34;1.83;1.73;2.05;2.12;2.3;2.26;2.71;2.14;2.23;2.11;1.95;2.14;1.33
P000021;-0.58;-0.3;-0.48;-1.02;-0.17;-0.79;-0.69;-0.55;-0.72;-0.41;-0.2;-0.64;-0.95;-1.02;-0.54;-0.67;0.09;-0.17;-0.36;0.07;-0.34;-0.85
P000022;0.29;0.44;0.4;0.1;0.53;0.24;0.17;0.42;0.32;0.23;0.27;0.27;0.33;0.49;0.17;0.11;0.26;0.38;0.14;0.41;0.04;0.25
P000023;1.36;1.23;1.61;0.82;1.21;1.47;1.2;1.28;1.24;1.51;1.62;1.72;1.6;1.7;1.67;1.64;0.94;1.65;1.89;1.24;1.79;1.15
P000024;0.71;1.04;0.07;0.4;0.8;0.76;0.5;1.24;0.38;0.65;0.5;0.8;0.81;1.14;1.31;0.78;0.46;1.19;-0.51;0.48;0.87;0.81
P000025;-1.46;-2.56;-2.35;-0.88;-1.92;-2.07;-1.36;-1.33;-1.9;-1.28;-1.72;-0.87;-1.36;-0.69;-0.74;-1.52;-1.88;-1.52;-0.9;-0.76;-2.17;-1.34
P000026;2.37;2.21;2.26;2.07;2.85;2.34;2.08;2.84;2.64;3.17;3.14;2.66;2.08;1.59;2.39;2.63;1.7;1.86;2.74;2.94;2.62;0.99
P000027;-0.04;0.05;-0.02;0.02;-0.1;0.18;0.01;0.16;-0.11;0.09;0.05;-0.19;0.02;-0.02;0.16;-0.28;0.08;0;0.05;-0.17;0.15;-0.07
P000028;2.01;1.83;2.15;1.93;2.15;2;2.13;1.94;1.88;2.25;1.92;2.04;1.85;2.07;2.24;2.06;2.05;1.94;1.94;1.86;2.16;1.96
P000029;1.13;1.2;1.21;1.11;1.01;1.12;1.04;1.18;1.21;1.12;1.14;1.3;1.17;1.11;1.18;1.26;1.28;1.33;1.22;1.1;1.1;1.31
P000030;2.59;2.55;2.7;2.77;2.41;2.37;2.64;2.91;2.74;2.88;1.98;2.74;2.73;3.15;2.52;2.7;3.07;2.89;3.05;2.45;3.22;3.26
P000031;3.5;3.55;3.46;3.48;3.13;3.68;3.47;3.8;3.04;3.1;3.57;3.17;3.71;3.55;3.27;3.1;3.02;3.13;3.68;3.42;3.51;3.65
P000032;2.27;1.86;2.17;2.37;2.88;2.26;2.17;1.95;2.12;2.66;2.42;1.54;2.3;2.32;1.88;2.61;2.02;2.25;1.91;2.62;2.92;2.53
P000033;-0.52;-0.81;-0.98;-0.62;-0.18;-0.67;-0.82;-0.07;-0.75;-0.69;-0.41;-1.02;-0.66;-0.3;-0.78;-0.68;-0.82;-0.47;-0.7;-0.49;-0.1;0.03
P000034;-1.37;-1.26;-1.24;-1.17;-1.32;-1.69;-1.36;-1.57;-1.39;-1.33;-1.67;-0.81;-1.2;-1.24;-1.67;-1.62;-1.59;-1.19;-1.45;-1.29;-1.5;-1.57
P000035;-2.68;-3.21;-2.48;-2.76;-2.83;-2.74;-2.37;-2.92;-3.26;-2.36;-2.69;-2.79;-3.18;-2.09;-3.07;-3.28;-2.32;-3.08;-2.74;-2.81;-2.74;-2.75
P000036;1.14;0.67;1.19;1.08;1.21;1.52;1.19;1.43;1.16;1.24;1.32;1.59;1.32;1.66;1.88;0.84;1.92;1.26;1.29;1.06;1.13;0.84
P000037;-0.12;-0.41;-0.39;0.29;0.07;-0.42;-0.08;-0.5;0.3;-0.64;-0.28;-0.13;0.51;-0.19;0.09;0.22;-0.89;0.17;-0.41;-0.62;0.18;-0.04
P000038;0.08;-0.38;-0.13;0.1;0.15;0.21;0.17;0.93;0.07;0.05;0.74;0.45;0.25;0.19;0.3;0.09;0.07;0.2;-0.42;-0.13;-0.47;0.31
P000039;0.99;0.91;1.01;1.17;1.02;0.81;0.83;0.89;1.02;0.9;0.85;1.02;1.01;1.03;0.91;1.03;1.23;0.97;0.97;1.01;1.02;0.97
P000040;-1.47;-1.66;-1.22;-1.65;-1.42;-1.4;-1.61;-1.51;-1.78;-1.71;-1.44;-1.48;-1.47;-1.29;-1.43;-1.27;-1.24;-1.05;-1.92;-1.55;-1.47;-1.31
P000041;-1.3;-1.54;-0.71;-1.22;-1.33;-1.6;-1.05;-1.1;-1.46;-0.81;-0.64;-1.06;-1.57;-1.83;-1.48;-1.29;-0.98;-0.96;-1.41;-1.26;-1.18;-1.03
P000042;-1.75;-1.99;-1.87;-1.71;-1.17;-1.28;-1.84;-1.51;-1.22;-1.49;-1.39;-1.69;-1.83;-1.34;-1.85;-1.93;-2.22;-1.45;-1.57;-2.33;-1.36;-1.82
P000043;-0.34;0.29;-0.41;-0.23;-0.12;-0.3;0.03;0.17;-0.68;-0.34;0.13;-0.25;-0.21;-0.13;-0.69;-0.29;-0.17;-0.2;-0.62;-0.49;-0.02;-0.64
P000044;-3.36;-2.93;-3.42;-3.03;-2.24;-3.75;-2.98;-3.29;-3.01;-3.36;-4.55;-3.04;-3.36;-3.33;-3.18;-3.08;-3.43;-3.2;-3.32;-3.41;-3.17;-2.46
P000045;-0.18;-0.23;0.03;-0.18;-0.38;0.08;-0.49;-0.63;0.29;-0.42;-0.17;-0.32;0.47;-0.09;-0.31;0.01;-0.63;-0.13;0.09;-0.04;-0.52;-0.36
P000046;-4.39;-4.41;-4.38;-4.52;-4.15;-4.2;-4.42;-4.48;-4.42;-4.53;-4.08;-4.23;-4.48;-4.27;-4.44;-4.4;-4.2;-4.49;-4.23;-4.43;-4.44;-4.54
P000047;0.24;0.43;-0.29;-0.18;0.19;0.3;-0.47;-0.26;0.14;0.21;-0.06;0.05;-0.54;-0.02;0.37;0.45;-0.17;0.01;0.09;0.49;0.64;-0.05
P000048;-1.46;-1.11;-1.69;-1.96;-1.16;-2.13;-1.34;-1.18;-2.09;-1.1;-0.85;-1.35;-1.22;-0.93;-0.12;-1.08;-1.99;-0.91;-0.98;-1.35;-0.8;-1.38
P000049;0.31;0.44;0.17;0.37;0.26;0.11;0.22;0.54;0.29;0.48;0.36;0.07;0.43;0.25;0.33;0.23;0.33;0.43;0.29;0.18;0.39;0.56
P000050;0.62;0.47;0.58;-0.03;0.41;0.46;0.7;-0.35;0.36;0.92;0.26;0.65;0.2;0.75;1.59;0.48;0.81;1.29;0.63;0.81;0.37;0.53
P000051;-3.03;-3.12;-3.13;-2.64;-3.23;-2.56;-3.04;-3;-3.04;-2.68;-3.25;-2.89;-2.91;-2.76;-3.01;-3.41;-3.04;-3.44;-2.83;-2.8;-3.06;-3.43
P000052;-3.48;-3.99;-3.5;-3.51;-3.88;-3.33;-3.15;-3.27;-3.79;-2.95;-3.24;-3.78;-3.31;-3.46;-3.73;-3.06;-3.23;-3.72;-3.39;-3.41;-3.17;-3.27
P000053;-0.58;-0.6;-1.03;-0.27;-0.2;-0.62;-0.83;-0.53;0.19;-0.61;-1.03;-0.44;-0.33;-0.21;0.17;-0.14;-0.79;-0.96;-0.37;0.24;-0.56;-0.59
P000054;0.42;-0.49;0.55;0.79;0.6;0.42;-0.73;1.01;0.52;0.12;-0.27;0.85;0.35;-0.42;0.12;0.98;0.98;0.58;0.44;0.58;0.74;0.35
P000055;-2.41;-3.03;-2.85;-3.01;-2.96;-2.62;-1.6;-2.21;-2.9;-2.92;-3.06;-1.93;-1.66;-3.01;-1.7;-2.5;-2.45;-2.02;-1.64;-2.87;-3.1;-2.92
P000056;4.61;4.71;4.51;4.61;4.59;4.55;4.58;4.73;4.53;4.66;4.71;4.81;4.72;4.5;4.56;4.74;4.69;4.76;4.66;4.72;4.71;4.64
P000057;1.23;1.5;0.95;1.45;0.97;1.61;1.16;1.42;0.91;1.79;1.64;0.88;1.33;1.37;1.35;1.7;1.55;1.16;0.96;1.16;1.35;1.85
P000058;-0.23;-0.23;-0.12;-0.19;-0.06;-0.98;-0.3;-0.24;-0.04;0.08;-0.05;-0.27;-0.15;-0.05;-0.5;-0.3;-0.27;-0.19;-0.21;-0.31;-0.39;-0.38
P000059;0.61;0.2;0.86;0.35;0.58;0.71;1.09;0.98;0.63;0.82;0.64;0.93;0.91;0.19;0.4;0.58;0.83;0.84;0.74;0.38;0.94;0.54
P000060;-5.57;-6.24;-5.7;-5.88;-5.51;-5.07;-4.7;-5.74;-5.91;-5.03;-5.77;-5.18;-6.08;-5.29;-5.89;-6.17;-6.32;-5.14;-5.22;-6.17;-5.57;-5.77
P000061;3.22;3.26;2.75;3.38;3.35;3.13;2.39;2.63;2.96;3.36;2.99;3.04;3.38;3.58;2.95;3.17;3.4;3.36;3.17;3.57;2.59;3.04
P000062;1.32;0.62;1.63;1.79;1.65;1.13;1.25;1.08;1.12;1.75;1.47;0.94;1.35;1.08;1.59;0.79;0.83;0.9;1.19;1.82;1.11;1.62
P000063;-2.39;-2.49;-2.21;-1.85;-2.14;-2.62;-2.19;-2.03;-2.19;-2.16;-2.84;-2.09;-2.03;-2.59;-3.41;-2;-2.58;-2.12;-1.9;-2.41;-3.34;-2.09
P000064;-0.49;0.3;-0.72;-1.11;-0.92;-0.33;-1.02;-0.14;-0.08;-0.56;-1.31;-0.95;-0.71;0.03;-0.66;-0.83;-0.05;-0.63;-1.03;-0.83;-0.58;-0.45
P000065;-1.97;-2.09;-2.26;-1.76;-1.56;-1.97;-1.85;-2.22;-1.83;-2.27;-2.45;-1.88;-1.99;-2.39;-1.93;-2.17;-2.19;-1.87;-2.04;-1.89;-1.84;-2.38
P000066;-6.03;-5.81;-6.34;-5.76;-6.06;-6.27;-6.12;-5.74;-5.97;-6.29;-5.81;-6.44;-6.39;-5.66;-6.4;-5.83;-6.5;-5.39;-5.22;-5.81;-6.12;-6.35
P000067;1.96;2;1.88;2.16;1.92;1.98;2.06;1.82;2.1;1.99;1.81;1.92;1.65;2.01;2.04;1.89;2.42;2.08;1.75;2.43;2.14;2.2
P000068;2.84;3.1;2.72;2.8;3.08;3.16;2.97;2.7;2.78;2.4;2.9;3.22;3.21;2.71;2.82;3.02;2.66;2.61;2.94;2.84;2.71;2.47
P000069;-0.57;-0.26;-0.97;-0.53;-0.85;-0.63;-0.49;-0.89;-0.3;-0.75;-1.53;-0.45;-0.98;-0.9;-0.94;-0.77;-0.34;-0.98;-0.44;-0.78;-0.8;-0.21
P000070;2.63;2.63;2.74;2.12;3.05;3.27;3.18;2.47;2.99;2.66;3.18;2.1;2.53;2.62;2.59;3.11;2.81;2.88;2.81;2.44;3.12;2.28
P000071;-0.91;-1.27;-1.21;-1.12;-1.27;-1.02;-0.68;-1.11;-0.72;-0.97;-0.93;-0.77;-0.93;-0.68;-1.09;-1.12;-0.9;-0.61;-0.54;-0.88;-1.15;-0.4
P000072;-1.34;-1.64;-1.27;-2.25;-1.75;-1.18;-1.15;-1.36;-1.11;-1.14;-1.64;-1.27;-1.72;-2.03;-1.31;-1.53;-1.18;-1.08;-1.77;-1.15;-1.52;-1.43
P000073;1.48;1.18;1.53;1.27;1.48;1.23;1.47;1.34;1.25;1.24;1.49;1.54;1.67;1.69;1.38;1.4;1.64;1.8;1.31;1.5;1.63;1.07
P000074;-0.21;0.23;-0.1;-0.22;-0.1;-0.49;-0.62;-0.38;0.03;-0.44;0.01;-0.69;-0.06;-0;0.03;-0.11;-0.33;-0.87;0.06;-0.38;-0.56;-0.43
P000075;-2.26;-2.19;-2.38;-1.82;-2.24;-2.02;-2.63;-2.61;-2.36;-2.5;-2.28;-2.74;-2.47;-2.01;-2.09;-2.67;-2.74;-2.61;-2.85;-2.11;-1.85;-2
P000076;2.49;2.51;2.97;2.36;2.6;2.38;2.25;2.44;2.45;2.67;2.51;2.63;2.44;2.24;2.63;2.43;2.4;2.28;2.3;2.46;2.34;2.78
P000077;-1.17;-1.02;-0.84;-1.75;-0.96;-0.76;-0.87;-1.05;-1.77;-1.16;-1.52;-1.22;-1.49;-1.7;-0.72;-1.65;-1.55;-1.64;-1.44;-0.96;-1.05;-1.03
P000078;1.13;0.88;1.08;1.06;0.96;1.33;1.04;0.85;0.84;1.22;1.11;1.23;0.71;1.46;1.56;0.56;1.1;1.21;0.91;1.33;1.22;1.55
P000079;2.13;1.91;1.17;1.71;1.51;2.25;1.93;2.26;2.17;2.13;1.98;1.08;2.71;1.81;1.69;1.69;2.01;2.08;2.49;1.79;2.08;2.35
P000080;1.04;1.12;1.16;1.09;0.94;1.01;1.08;0.9;1.09;1.18;1.1;1.03;1.14;0.9;1.08;1.06;0.94;1.02;0.95;1.11;1;0.9
P000081;2.54;2.59;3.17;1.72;2.76;1.73;1.86;2.48;2.87;2.75;2.45;3.33;3.29;2.36;2.12;2.54;2.47;2.61;2.3;2.11;2.55;3.11
P000082;-1.19;-1.4;-1.25;-0.56;-0.01;-1.37;-0.45;-1.43;-1.28;-1.32;-1.51;-1.91;-1.19;-0.82;-1.1;-1.38;-1.06;-0.58;-0.68;-1.07;-1.34;-0.91
P000083;5.08;5.01;5.28;5.29;5.07;5.14;5.08;4.98;5.2;5.22;5.06;5.2;4.95;5.2;4.91;5.17;5.09;4.94;5.17;4.96;5.14;5.15
P000084;3.59;3.42;3.66;3.95;3.56;3.06;3.74;3.29;4.46;3.37;3.83;3.7;3.85;3.05;3.12;4.01;3.34;3.76;3.39;3.36;3.02;2.74
P000085;1.63;1.21;1.52;1.45;1.42;1.63;1.31;1.51;1.89;1.51;1.74;1.56;1.56;1.8;1.31;1.58;1.04;1.89;1.55;1.67;1.47;1.89
P000086;0.59;0.68;0.53;0.31;0.78;0.4;0.3;0.42;0.32;0.67;0.82;0.81;0.26;0.57;0.42;0.67;0.89;0.87;0.38;0.2;0.27;0.73
P000087;1.96;2.18;1.83;1.78;2.14;1.41;1.97;2.01;1.72;1.72;2.2;2.07;1.81;2.09;1.88;2.2;2.08;2.05;2.02;1.69;1.8;1.79
P000088;-0.02;0.45;-0.87;-0.44;-1.47;-0.16;0.38;0.03;-0.68;0.29;-0.6;-1.09;-0.21;-0.09;0.83;0.2;-0.3;0.28;0.25;0.58;0.4;-0.08
P000089;0.47;0.09;0.4;0.68;0.06;0.46;0.52;0.94;0.26;0.24;0.89;0.73;0.35;0.72;0.12;0.85;0.04;0.44;0.14;0.34;0.53;-0.04
P000090;-0.53;-0.41;-0.28;-0.55;-0.73;-0.68;-0.58;-0.32;-0.87;-0.76;-0.49;-0.35;-0.75;-0.36;-0.82;-0.55;-0.57;-0.43;-0.51;-0.4;-0.57;-0.74
P000091;3.23;2.79;3.11;2.82;2.76;3.05;3.18;3.45;2.7;2.38;3.3;3.53;3.19;3.65;3.32;3.49;3.79;2.54;3.47;2.42;2.91;3.06
P000092;-2.73;-2.48;-2.69;-2.56;-2.85;-2.27;-2.54;-2.19;-2.83;-2.1;-3.15;-2.48;-2.53;-2.95;-2.58;-3;-2.32;-3.07;-2.55;-3.02;-2.51;-2.3
P000093;-0.38;-0.53;-0.19;-0.57;-0.29;-0.64;-0.5;-0.44;-0.51;-0.58;-0.21;-0.36;-0.22;-0.42;-0.24;-0.68;-0.44;-0.42;-0.4;-0.45;-0.49;-0.21
P000094;3.13;3.17;3.69;3.62;4.01;3.26;2.89;3.28;3;2.6;3.41;3.18;3.31;2.39;3.46;2.98;3.03;2.75;2.86;3.1;3.59;2.68
P000095;0.77;0.66;0.56;0.8;0.76;0.76;0.81;0.64;0.7;0.95;0.7;0.73;0.99;1.04;0.74;0.81;0.67;0.85;0.81;0.65;0.86;0.66
P000096;-0.86;-0.79;-0.92;-1.28;-0.98;-0.86;-0.84;-0.71;-0.62;-1.22;-0.7;-0.79;-0.71;-1.05;-0.83;-0.77;-0.62;-1.15;-0.88;-0.94;-0.86;-0.82
P000097;-2.34;-2.3;-2.26;-2.32;-2.22;-2.41;-2.38;-2.22;-2.2;-2.46;-2.3;-2.27;-2.31;-2.28;-2.39;-2.13;-2.38;-2.28;-2.4;-2.11;-2.5;-2.42
P000098;1.59;1.44;1.44;1.66;1.71;1.57;2.12;1.71;1.31;1.24;1.37;1.55;1.63;1.88;1.56;1.44;1.45;1.56;1.43;1.63;1.57;1.36
P000099;0.89;1.21;1.01;0.86;0.5;0.66;0.91;0.89;0.54;1.22;0.71;0.33;0.21;0.92;0.4;0.72;0.99;1.24;1.1;1.21;1.34;0.76
P000100;-0.51;-0.67;-0.46;-0.64;-0.64;-0.46;-0.83;-0.57;-0.76;-0.24;-0.1;-0.22;-0.35;-0.8;-0.52;-0.51;-0.53;-0.54;-0.63;-0.25;-0.21;-0.51
P000101;-1.6;-1.42;-1.45;-1.55;-1.41;-1.69;-1.63;-1.73;-1.46;-1.34;-1.68;-1.52;-1.58;-1.52;-1.47;-1.66;-1.6;-1.54;-1.25;-1.76;-1.5;-1.62
P000102;3.92;3.93;4;4.15;3.8;3.52;3.1;4.01;4.92;3.97;5.04;4.49;3.65;3.9;3.1;3.99;3.6;3.48;4.22;2.59;3.69;3.88
P000103;1.49;1.61;1.89;2.42;1.6;1.5;2.06;1.41;1.53;1.46;1.66;1.49;1.15;2.02;1.66;1.69;2.01;1.92;2.01;1.91;1.9;1.67
P000104;-2.47;-2.42;-2.39;-2.5;-2.43;-2.53;-2.34;-2.34;-2.51;-2.65;-2.55;-2.36;-2.42;-2.55;-2.24;-2.58;-2.33;-2.44;-2.53;-2.32;-2.5;-2.61
P000105;-2.11;-1.71;-1.93;-1.7;-2.24;-2.28;-2.02;-1.91;-2.01;-1.85;-2.36;-2.42;-2.16;-1.92;-2.28;-2.1;-2.36;-2.66;-1.91;-1.8;-1.65;-2.43
P000106;-0.69;-0.93;-0.42;-0.88;-0.63;-0.89;-0.63;-0.88;-0.57;-0.94;-0.55;-0.66;-0.57;-0.78;-0.98;-0.51;-0.56;-0.58;-0.5;-0.74;-0.66;-1
P000107;2.26;2.15;2.27;1.72;2.28;2.52;1.87;2.68;1.92;1.85;2.3;1.94;1.84;2.15;1.92;2.9;2.09;2.57;1.76;2.22;2.27;2.04
P000108;1.89;1.52;1.55;2.09;2.26;2.08;1.52;2.04;1.62;1.92;1.82;1.81;2.19;1.83;1.61;1.51;2.19;1.63;1.8;1.68;1.59;2.02
P000109;0.58;0.37;0.96;0.13;-0.03;0.45;-0.02;0.4;0.56;0.57;1.24;0.97;1.22;1;-0.12;0.36;0.7;0.32;1.01;1.26;-0.09;0.36
P000110;-0.96;-1.74;-1.27;-1.15;-0.51;-1.13;-0.38;-0.6;-1.18;-1.41;-0.78;-0.17;-1.29;-0.64;-0.74;-1.34;-0.86;-0.85;-0.85;-1.14;-0.67;-1.61
P000111;0.21;0.08;0.28;0.12;0.25;0.31;0.18;-0.03;0.33;0.04;0.16;0.17;0.23;0.28;0.4;0.22;0.45;0;0.08;0.2;0.25;0.01
P000112;-0.8;-1.53;0.11;-0.62;-0.7;-0.75;-1.08;-1.47;-0.12;0.19;-1.27;-0.76;-0.58;-1.39;-1.32;-0.58;-0.27;-0.21;-1.2;-0.96;-0.88;0.51
P000113;-0.61;-0.13;-0.64;-0.9;-0.79;-0.78;-0.51;-0.52;-0.53;-1.13;-0.44;-0.6;-0.58;-0.43;-0.48;-0.61;-0.81;-0.81;-0.43;-0.78;-0.53;-0.82
P000114;-1.07;-0.3;-0.77;-0.78;-0.84;-1.4;-1;-1.76;-1;-1.09;-1.27;-1.15;-1.43;-0.89;-1.75;-1.27;-1.25;-0.26;-1.81;-0.52;-1;-0.52
P000115;-2.2;-2.22;-1.55;-2.76;-2.65;-1.76;-2.29;-2.43;-2.3;-2.33;-1.69;-2.63;-1.62;-2.21;-1.89;-1.02;-2.24;-3.22;-2.65;-2.18;-3.01;-1.47
P000116;-1.83;-1.92;-1.9;-1.87;-2.02;-1.68;-2.02;-1.7;-1.76;-1.86;-1.87;-1.79;-1.9;-1.82;-1.67;-1.93;-2.07;-1.92;-2.07;-1.85;-1.74;-1.9
P000117;2.82;2.71;2.46;3.1;2.29;2.28;2.83;2.84;2.52;1.98;2.72;2.66;3.8;2.74;3.45;2.75;2.54;2.26;2.89;2.43;3.3;3.11
P000118;-0.39;-0.58;-0.54;-0.64;-0.46;0.12;-0.34;-0.39;-0.37;-0.37;-0.28;-0.47;-0.62;-0.11;-0.04;-0.64;-0.49;-0.33;-0.26;-0.6;0.01;-0.4
P000119;5.49;5.75;5.43;5.54;5.42;5.66;5.68;5.58;5.3;5.7;5.42;5.57;5.26;5.81;5.43;5.42;5.22;5.28;5.69;5.66;5.37;5.5
P000120;-1.61;-1.35;-1.97;-1.77;-1.86;-1.59;-1.74;-1.97;-1.72;-1.48;-1.49;-1.68;-1.83;-1.56;-1.46;-1.66;-1.66;-1.79;-1.7;-1.77;-1.67;-1.58
P000121;-1.22;-0.62;-1;-1.52;-1.05;-1.18;-1.33;-1.02;-1.09;-1.4;-1.52;-1.44;-1.18;-1.33;-1.19;-1.23;-0.76;-1.24;-1.23;-1.04;-0.91;-0.98
P000122;0.31;0.35;0.19;0.33;0.7;-0.18;0.02;-0.12;-0.1;0.36;0.32;0.28;0.39;0.57;0.03;0.28;0.65;0.03;0.14;0.23;0.29;-0.2
P000123;3.68;3.61;3.9;3.4;4.17;3.62;3.8;3.48;3.82;3.46;3.34;3.58;3.73;4.14;3.24;3.39;3.46;4.11;3.47;4.06;3.71;4.29
P000124;-2.09;-2.25;-2.06;-2;-2.15;-2.24;-2.41;-2.31;-1.78;-2.2;-2.08;-2.01;-2.24;-2.25;-2.19;-2.07;-2.36;-2;-2.06;-1.79;-2.32;-1.96
P000125;0.99;0.93;0.61;0.51;0.52;0.92;1.21;0.99;1.04;1.24;0.46;1.27;1.15;0.85;1.08;1.29;0.71;0.84;0.85;0.19;0.86;1.17
P000126;0.79;1.65;-0.2;0.9;0.97;0.61;0.25;1.6;0.39;0.55;1.32;1.11;0.72;-0.5;0.3;0.98;1.4;0.91;0.61;0.49;0.67;1.12
P000127;-1.69;-1.57;-1.75;-1.68;-1.97;-1.71;-1.76;-1.86;-1.79;-1.63;-1.63;-1.66;-1.95;-1.72;-1.79;-1.63;-1.62;-1.61;-1.73;-1.61;-1.83;-1.53
P000128;2.42;2.38;2.51;2.44;2.54;2.31;2.66;2.41;2.29;2.39;2.62;2.29;2.46;2.2;2.45;2.26;2.26;2.31;2.16;2.48;2.52;2.56
P000129;-0.84;-0.84;-0.5;-1.39;-0.79;-0.84;-0.53;-1.19;-1.08;-1.64;-1.6;-0.79;-0.5;-1.29;-0.99;-1.64;-0.57;-0.03;-0.97;-1.39;-0.7;0.04
P000130;4.19;4.13;4.24;4.24;4.15;4.26;4.35;4.2;4.3;4.15;4.27;3.85;4.14;4.31;4.14;4.26;4.23;4.14;4.18;3.96;4.18;4.14
P000131;2.31;2.33;2.37;2.18;2.09;2.21;2.27;2.43;2.46;2.19;2.25;2.53;2.65;2.49;2.32;2.14;1.89;2.12;2.43;2.37;2.33;2.23
P000132;3.48;3.07;3.38;2.78;3.81;3.33;3.58;3.4;3.26;3.62;3.09;3.45;3.29;3.51;3.49;3.6;4.3;3.56;3.41;3.73;3.98;3.13
P000133;0.28;0.33;0.39;0.3;0.26;0.39;0.34;0.32;0.39;0.3;0.51;0.2;0.26;0.28;0.34;0.17;0.53;0.08;0.32;0.49;0.18;0.22
P000134;-2.12;-1.51;-2.07;-2.13;-1.7;-2.24;-1.93;-2.27;-2.64;-2.08;-1.95;-2.99;-1.79;-2.38;-2.31;-1.86;-1.69;-1.87;-1.99;-2.35;-1.99;-1.7
