ID;Sim;Sim/A;Sim/A/A01;Sim/A/A02;Sim/A/A03;Sim/A/A04;Sim/A/A05;Sim/A/A06;Sim/A/A07;Sim/B;Sim/B/B01;Sim/B/B02;Sim/B/B03;Sim/B/B04;Sim/C;Sim/C/C01;Sim/C/C02;Sim/C/C03;Sim/C/C04;Sim/C/C05;Sim/C/C06;Sim/C/C07;Sim/C/C08;Sim/C/C09;Sim/C/C10
P000016;-4.41 (0.12, 420);-4.41 (0.12, 140);-5.32 (0.59, 20);-2.99 (0.33, 20);-4.07 (0.15, 20);-1.94 (0.42, 20);-3.45 (0.38, 20);-3.69 (1.77, 20);-1.78 (0.64, 20);-4.01 (2.4, 80);-1.9 (0.5, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-5.52 (2.58, 200);-1.94 (0.51, 20);-3.54 (2.15, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000017;-3.75 (0.12, 420);-3.74 (0.13, 140);-2.59 (0.46, 20);-2.99 (0.33, 20);-4.14 (0.15, 20);-1.94 (0.42, 20);-5.5 (2.04, 20);-2.11 (0.56, 20);-4.26 (2.57, 20);-2.8 (1.16, 80);-2.7 (1.24, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000018;-0.25 (0.07, 420);-0.2 (0.11, 140);0.23 (2.53, 20);-0.07 (0.3, 20);-0.51 (2.11, 20);-0.08 (0.18, 20);-1.5 (0.4, 20);-0.23 (0.27, 20);-0.26 (0.17, 20);-0.34 (0.14, 80);-0.12 (0.21, 20);-0.52 (0.24, 20);-0.57 (0.79, 20);-0.39 (2.02, 20);-0.26 (0.11, 200);-0.11 (0.18, 20);-0.38 (0.18, 20);-0.42 (0.29, 20);1.83 (0.7, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000019;1.13 (0.09, 420);1.57 (0.44, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.2 (0.64, 20);0.44 (1.94, 20);0.6 (0.75, 20);3.18 (2.52, 20);1.24 (0.12, 80);1.7 (0.39, 20);0.78 (0.24, 20);1.25 (0.15, 20);1.2 (1.02, 20);0.85 (0.14, 200);1.13 (0.76, 20);0.98 (0.3, 20);0.81 (0.16, 20);0.15 (2.07, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000020;0.14 (0.07, 420);0.46 (0.18, 140);0.23 (2.53, 20);0.25 (0.34, 20);0.23 (2.75, 20);0.29 (0.21, 20);0.44 (1.94, 20);0.8 (0.87, 20);1.2 (0.88, 20);0.18 (0.12, 80);-0.21 (0.21, 20);0.43 (0.17, 20);0.06 (0.34, 20);0.41 (1.51, 20);-0.09 (0.12, 200);-0.21 (0.17, 20);0.17 (0.23, 20);-0.2 (0.26, 20);-0.23 (2.49, 20);0.24 (2.31, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.16 (1.62, 20)
P000021;-4.67 (0.16, 420);-4.67 (0.16, 140);-5.34 (0.6, 20);-2.99 (0.33, 20);-4.45 (0.17, 20);-1.94 (0.42, 20);-4.95 (1.57, 20);-2.77 (0.99, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-3.89 (1.52, 200);-2.91 (1.42, 20);-3.54 (2.15, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000022;-4.58 (0.14, 420);-4.59 (0.14, 140);-4.59 (0.2, 20);-2.99 (0.33, 20);-4.54 (0.19, 20);-1.94 (0.42, 20);-3.45 (0.38, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-3.75 (2.14, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-4.15 (1.68, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000023;5.03 (0.11, 420);3.66 (1.81, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.06 (1.61, 20);0.94 (0.97, 20);1.2 (0.88, 20);6.99 (2, 80);2.06 (0.52, 20);2.83 (0.42, 20);2.24 (0.52, 20);6.05 (1.8, 20);5.02 (0.11, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);4.82 (0.32, 20);4.74 (0.59, 20);4.76 (0.33, 20);4.42 (0.31, 20);4.99 (0.16, 20);5.28 (0.3, 20);4.69 (0.42, 20)
P000024;0.86 (0.08, 420);0.54 (0.2, 140);0.23 (2.53, 20);0.25 (0.34, 20);0.23 (2.75, 20);0.46 (0.27, 20);0.44 (1.94, 20);0.95 (0.98, 20);1.38 (1.04, 20);1 (0.11, 80);0.65 (0.27, 20);0.69 (0.21, 20);1.19 (0.15, 20);1.87 (0.55, 20);0.78 (0.13, 200);0.43 (0.35, 20);0.29 (0.25, 20);1.01 (0.2, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);1.8 (0.75, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);2.3 (0.54, 20)
P000025;5.1 (0.12, 420);4.42 (2.33, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);1.85 (1.76, 20);1.2 (0.88, 20);6.99 (2, 80);2.06 (0.52, 20);2.83 (0.42, 20);2.24 (0.52, 20);6.05 (1.8, 20);5.09 (0.12, 200);1.13 (0.76, 20);2.36 (1.27, 20);1.79 (0.5, 20);6.63 (1.9, 20);5.48 (1.12, 20);4.64 (0.26, 20);4.55 (0.37, 20);5.13 (0.18, 20);5.2 (0.26, 20);4.31 (0.27, 20)
P000026;-1.78 (0.11, 420);-1.81 (0.13, 140);-2.24 (0.63, 20);-2.16 (0.2, 20);-1.18 (1.6, 20);-1.86 (0.36, 20);-1.37 (0.48, 20);-2.03 (0.52, 20);-1.03 (0.21, 20);-1.5 (0.32, 80);-2.19 (0.7, 20);-0.58 (0.26, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-1.8 (0.35, 200);-1.51 (0.3, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000027;1.78 (0.15, 420);1.84 (0.61, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.41 (0.77, 20);0.44 (1.94, 20);1.46 (1.39, 20);2.07 (1.62, 20);1.77 (0.18, 80);3.01 (1.3, 20);1.37 (0.41, 20);1.79 (0.29, 20);1.49 (0.81, 20);1.78 (0.28, 200);0.76 (0.52, 20);1.61 (0.57, 20);1.79 (0.5, 20);2.17 (0.52, 20);1.42 (1.36, 20);2.13 (1.22, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000028;0.85 (0.08, 420);0.95 (0.26, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);1.41 (0.77, 20);0.44 (1.94, 20);0.38 (0.61, 20);0.91 (0.67, 20);0.98 (0.11, 80);0.56 (0.28, 20);1.37 (0.41, 20);1.04 (0.14, 20);1.2 (1.02, 20);0.64 (0.12, 200);0.82 (0.55, 20);1.2 (0.36, 20);0.49 (0.15, 20);-0.23 (2.49, 20);1.98 (0.8, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000029;2.16 (0.15, 420);3.22 (1.52, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.76 (1.36, 20);2.16 (0.19, 80);1.83 (0.43, 20);2.42 (0.32, 20);2.72 (0.84, 20);0.83 (1.25, 20);2.11 (0.26, 200);1.12 (0.75, 20);1.61 (0.57, 20);2.47 (1.18, 20);2.57 (0.36, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);2.32 (0.43, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000030;-2.8 (0.12, 420);-2.78 (0.12, 140);-2.51 (0.5, 20);-2.63 (0.23, 20);-2.11 (0.95, 20);-1.94 (0.42, 20);-2.92 (0.18, 20);-2.25 (0.65, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-3.96 (1.56, 200);-1.94 (0.51, 20);-3.54 (2.15, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000031;-3.22 (0.15, 420);-3.25 (0.15, 140);-3.3 (0.24, 20);-2.99 (0.33, 20);-3.18 (0.36, 20);-1.94 (0.42, 20);-3.11 (0.23, 20);-2.11 (0.56, 20);-2.76 (1.42, 20);-3.75 (2.14, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-2.38 (0.61, 200);-1.83 (0.45, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000032;-0.28 (0.07, 420);-0.26 (0.1, 140);-0.34 (2, 20);-0.1 (0.29, 20);0.23 (2.75, 20);-0.07 (0.18, 20);-1.31 (0.52, 20);-0.6 (0.15, 20);-0.17 (0.18, 20);-0.3 (0.14, 80);-0.11 (0.21, 20);-0.39 (0.21, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-0.28 (0.11, 200);-0.36 (0.15, 20);0.06 (0.22, 20);-0.84 (0.39, 20);0.15 (2.07, 20);0.24 (2.31, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000033;-2.96 (0.14, 420);-2.99 (0.14, 140);-2.14 (0.7, 20);-2.95 (0.31, 20);0.23 (2.75, 20);-1.94 (0.42, 20);-3.47 (0.39, 20);-2.11 (0.56, 20);-3.71 (2.15, 20);-3.75 (2.14, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-2.11 (0.48, 200);-2.23 (0.71, 20);-2.41 (1.18, 20);-2.11 (1.39, 20);1.36 (1, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000034;-0.52 (0.06, 420);-0.48 (0.09, 140);0.23 (2.53, 20);-0.07 (0.3, 20);-1.68 (1.24, 20);-0.45 (0.2, 20);-1.11 (0.66, 20);-0.34 (0.22, 20);-0.66 (0.14, 20);-0.4 (0.15, 80);-0.31 (0.22, 20);-0.48 (0.23, 20);-0.73 (0.96, 20);1.31 (0.94, 20);-0.65 (0.11, 200);-0.85 (0.15, 20);-0.23 (0.19, 20);-1.17 (0.59, 20);0.15 (2.07, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000035;-5.89 (0.65, 420);-5.87 (0.67, 140);-4.85 (0.28, 20);-2.99 (0.33, 20);-5.3 (0.58, 20);-1.94 (0.42, 20);-3.45 (0.38, 20);-2.11 (0.56, 20);-3.71 (2.15, 20);-3.75 (2.14, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000036;1.96 (0.15, 420);2.01 (0.73, 140);-0.34 (2, 20);1.36 (0.45, 20);-0.51 (2.11, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.27 (0.94, 20);1.97 (0.19, 80);1.85 (0.44, 20);2.51 (0.34, 20);1.64 (0.23, 20);1.49 (0.81, 20);1.94 (0.28, 200);1.85 (1.42, 20);1.61 (0.57, 20);1.46 (0.33, 20);1.83 (0.7, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);2.58 (0.32, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);2.29 (0.55, 20)
P000037;-3.45 (0.15, 420);-3.47 (0.15, 140);-3.36 (0.23, 20);-2.99 (0.33, 20);-3.44 (0.27, 20);-1.94 (0.42, 20);-4.17 (0.89, 20);-2.11 (0.56, 20);-2.62 (1.32, 20);-2.58 (0.95, 80);-2.7 (1.24, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);0.04 (1.74, 20);-2.74 (0.81, 200);-1.94 (0.51, 20);-1.87 (0.78, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000038;0.85 (0.08, 420);0.48 (0.18, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);0.33 (0.23, 20);0.44 (1.94, 20);0.44 (0.65, 20);0.37 (0.37, 20);0.83 (0.11, 80);0.49 (0.28, 20);1.52 (0.41, 20);0.81 (0.15, 20);0.04 (1.74, 20);1.06 (0.16, 200);0.39 (0.33, 20);0.32 (0.25, 20);1.81 (0.52, 20);1.61 (0.83, 20);2.16 (0.64, 20);2.13 (1.22, 20);-0.15 (3.14, 20);2.97 (0.72, 20);-0.04 (5.71, 20);2.4 (0.47, 20)
P000039;-2.39 (0.11, 420);-2.35 (0.12, 140);-2.45 (0.53, 20);-1.93 (0.19, 20);0.23 (2.75, 20);-1.94 (0.42, 20);-2.58 (0.15, 20);-2.37 (0.73, 20);-3.09 (1.68, 20);-2.73 (1.1, 80);-2.7 (1.24, 20);-1.04 (0.63, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000040;4.44 (0.07, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);5.28 (1.02, 80);2.06 (0.52, 20);2.83 (0.42, 20);2.61 (0.76, 20);4 (0.36, 20);4.44 (0.07, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);4.72 (0.29, 20);4.04 (0.21, 20);4.45 (0.18, 20);4.29 (0.25, 20);4.74 (0.13, 20);4.27 (0.14, 20);4.12 (0.22, 20)
P000041;3.11 (0.07, 420);2.73 (1.2, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.38 (1.04, 20);2.98 (0.14, 80);2.06 (0.52, 20);4.4 (1.78, 20);2.21 (0.5, 20);2.97 (0.15, 20);3.15 (0.08, 200);1.13 (0.76, 20);2.36 (1.27, 20);1.79 (0.5, 20);2.65 (0.34, 20);3.3 (0.15, 20);3.48 (0.17, 20);3.39 (0.16, 20);3.04 (0.67, 20);-0.04 (5.71, 20);2.13 (0.67, 20)
