ID;SimV1;SimV1/A;SimV1/A/A01;SimV1/A/A02;SimV1/A/A03;SimV1/A/A04;SimV1/A/A05;SimV1/A/A06;SimV1/A/A07;SimV1/B;SimV1/B/B01;SimV1/B/B02;SimV1/B/B03;SimV1/B/B04;SimV1/C;SimV1/C/C01;SimV1/C/C02;SimV1/C/C03;SimV1/C/C04;SimV1/C/C05;SimV1/C/C06;SimV1/C/C07;SimV1/C/C08;SimV1/C/C09;SimV1/C/C10
P000010;-4.32 (0.12, 420 x 0.04);-4.31 (0.12, 140 x 0.11);-4.15 (0.18, 20 x 0.45);-2.99 (0.33, 20 x 0);-4.43 (0.17, 20 x 0.2);-1.94 (0.42, 20 x 0);-4.34 (1.03, 20 x 0.1);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-4.01 (2.4, 80 x 0.01);-1.9 (0.5, 20 x 0);-1.86 (1.86, 20 x 0.05);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.4 (0.62, 200 x 0);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000011;-4.35 (0.12, 420 x 0.04);-4.34 (0.12, 140 x 0.11);-4.19 (0.18, 20 x 0.35);-2.99 (0.33, 20 x 0);-4.44 (0.17, 20 x 0.3);-1.94 (0.42, 20 x 0);-5.5 (2.04, 20 x 0.05);-3.69 (1.77, 20 x 0.05);-1.78 (0.64, 20 x 0);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.4 (0.62, 200 x 0);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000012;-5.03 (0.27, 420 x 0.02);-4.99 (0.25, 140 x 0.07);-5.01 (0.36, 20 x 0.15);-2.99 (0.33, 20 x 0);-5.03 (0.41, 20 x 0.2);-1.94 (0.42, 20 x 0);-3.98 (0.74, 20 x 0.15);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.4 (0.62, 200 x 0);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000013;-7.19 (1.18, 420 x 0.01);-7.4 (1.37, 140 x 0.01);-4.85 (0.28, 20 x 0);-2.99 (0.33, 20 x 0);-6.13 (1.12, 20 x 0.1);-1.94 (0.42, 20 x 0);-3.45 (0.38, 20 x 0);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-3.75 (2.14, 80 x 0.01);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-1.31 (1.67, 20 x 0.05);-0.39 (2.02, 20 x 0);-2.4 (0.62, 200 x 0);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000014;-3.9 (0.12, 420 x 0.07);-3.89 (0.12, 140 x 0.19);-3.9 (0.17, 20 x 0.5);-2.99 (0.33, 20 x 0);-3.86 (0.17, 20 x 0.75);-1.94 (0.42, 20 x 0);-3.96 (0.72, 20 x 0.05);-3.69 (1.77, 20 x 0.05);-1.78 (0.64, 20 x 0);-3.44 (1.81, 80 x 0.01);-2.7 (1.24, 20 x 0.05);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.4 (0.62, 200 x 0);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000015;-1.29 (0.08, 420 x 0.23);-1.27 (0.1, 140 x 0.59);-1.57 (1.07, 20 x 0.95);-1.75 (0.2, 20 x 0.4);0.23 (2.75, 20 x 1);-0.72 (0.18, 20 x 0.45);0.44 (1.94, 20 x 1);-2.77 (0.99, 20 x 0.1);-1.19 (0.26, 20 x 0.2);-1.43 (0.3, 80 x 0.04);-1.43 (0.32, 20 x 0.1);-1.04 (0.63, 20 x 0);-0.57 (0.79, 20 x 0.05);-0.39 (2.02, 20 x 0);-1.3 (0.19, 200 x 0.05);-1.22 (0.21, 20 x 0.2);-1.56 (0.56, 20 x 0.1);-1.67 (1, 20 x 0.1);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.28 (1.49, 20 x 0.05)
P000016;-4.41 (0.12, 420 x 0.03);-4.41 (0.12, 140 x 0.09);-5.32 (0.59, 20 x 0.1);-2.99 (0.33, 20 x 0);-4.07 (0.15, 20 x 0.45);-1.94 (0.42, 20 x 0);-3.45 (0.38, 20 x 0);-3.69 (1.77, 20 x 0.05);-1.78 (0.64, 20 x 0);-4.01 (2.4, 80 x 0.01);-1.9 (0.5, 20 x 0);-1.86 (1.86, 20 x 0.05);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-5.52 (2.58, 200 x 0.01);-1.94 (0.51, 20 x 0);-3.54 (2.15, 20 x 0.05);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000017;-3.75 (0.12, 420 x 0.07);-3.74 (0.13, 140 x 0.21);-2.59 (0.46, 20 x 0.85);-2.99 (0.33, 20 x 0);-4.14 (0.15, 20 x 0.5);-1.94 (0.42, 20 x 0);-5.5 (2.04, 20 x 0.05);-2.11 (0.56, 20 x 0);-4.26 (2.57, 20 x 0.05);-2.8 (1.16, 80 x 0.03);-2.7 (1.24, 20 x 0.05);-1.86 (1.86, 20 x 0.05);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.4 (0.62, 200 x 0);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000018;-0.25 (0.07, 420 x 0.37);-0.2 (0.11, 140 x 0.82);0.23 (2.53, 20 x 1);-0.07 (0.3, 20 x 0.85);-0.51 (2.11, 20 x 0.95);-0.08 (0.18, 20 x 0.65);-1.5 (0.4, 20 x 0.9);-0.23 (0.27, 20 x 0.75);-0.26 (0.17, 20 x 0.65);-0.34 (0.14, 80 x 0.16);-0.12 (0.21, 20 x 0.45);-0.52 (0.24, 20 x 0.15);-0.57 (0.79, 20 x 0.05);-0.39 (2.02, 20 x 0);-0.26 (0.11, 200 x 0.14);-0.11 (0.18, 20 x 0.75);-0.38 (0.18, 20 x 0.4);-0.42 (0.29, 20 x 0.2);1.83 (0.7, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000019;1.13 (0.09, 420 x 0.55);1.57 (0.44, 140 x 0.98);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.2 (0.64, 20 x 0.95);0.44 (1.94, 20 x 1);0.6 (0.75, 20 x 0.95);3.18 (2.52, 20 x 0.95);1.24 (0.12, 80 x 0.54);1.7 (0.39, 20 x 0.9);0.78 (0.24, 20 x 0.55);1.25 (0.15, 20 x 0.6);1.2 (1.02, 20 x 0.1);0.85 (0.14, 200 x 0.27);1.13 (0.76, 20 x 1);0.98 (0.3, 20 x 0.85);0.81 (0.16, 20 x 0.7);0.15 (2.07, 20 x 0.05);0.24 (2.31, 20 x 0.05);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000020;0.14 (0.07, 420 x 0.45);0.46 (0.18, 140 x 0.95);0.23 (2.53, 20 x 1);0.25 (0.34, 20 x 0.9);0.23 (2.75, 20 x 1);0.29 (0.21, 20 x 0.8);0.44 (1.94, 20 x 1);0.8 (0.87, 20 x 0.95);1.2 (0.88, 20 x 1);0.18 (0.12, 80 x 0.29);-0.21 (0.21, 20 x 0.5);0.43 (0.17, 20 x 0.45);0.06 (0.34, 20 x 0.15);0.41 (1.51, 20 x 0.05);-0.09 (0.12, 200 x 0.17);-0.21 (0.17, 20 x 0.75);0.17 (0.23, 20 x 0.6);-0.2 (0.26, 20 x 0.2);-0.23 (2.49, 20 x 0);0.24 (2.31, 20 x 0.05);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.16 (1.62, 20 x 0.05)
P000021;-4.67 (0.16, 420 x 0.03);-4.67 (0.16, 140 x 0.08);-5.34 (0.6, 20 x 0.1);-2.99 (0.33, 20 x 0);-4.45 (0.17, 20 x 0.3);-1.94 (0.42, 20 x 0);-4.95 (1.57, 20 x 0.05);-2.77 (0.99, 20 x 0.1);-1.78 (0.64, 20 x 0);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-3.89 (1.52, 200 x 0.01);-2.91 (1.42, 20 x 0.05);-3.54 (2.15, 20 x 0.05);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000022;-4.58 (0.14, 420 x 0.03);-4.59 (0.14, 140 x 0.08);-4.59 (0.2, 20 x 0.3);-2.99 (0.33, 20 x 0);-4.54 (0.19, 20 x 0.25);-1.94 (0.42, 20 x 0);-3.45 (0.38, 20 x 0);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-3.75 (2.14, 80 x 0.01);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-1.31 (1.67, 20 x 0.05);-0.39 (2.02, 20 x 0);-4.15 (1.68, 200 x 0.01);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);0.24 (2.31, 20 x 0.05);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000023;5.03 (0.11, 420 x 0.96);3.66 (1.81, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.06 (1.61, 20 x 0.95);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);6.99 (2, 80 x 0.99);2.06 (0.52, 20 x 1);2.83 (0.42, 20 x 1);2.24 (0.52, 20 x 1);6.05 (1.8, 20 x 0.95);5.02 (0.11, 200 x 0.93);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);4.82 (0.32, 20 x 0.9);4.74 (0.59, 20 x 0.85);4.76 (0.33, 20 x 0.95);4.42 (0.31, 20 x 1);4.99 (0.16, 20 x 0.8);5.28 (0.3, 20 x 0.9);4.69 (0.42, 20 x 0.9)
P000024;0.86 (0.08, 420 x 0.53);0.54 (0.2, 140 x 0.94);0.23 (2.53, 20 x 1);0.25 (0.34, 20 x 0.9);0.23 (2.75, 20 x 1);0.46 (0.27, 20 x 0.85);0.44 (1.94, 20 x 1);0.95 (0.98, 20 x 0.9);1.38 (1.04, 20 x 0.9);1 (0.11, 80 x 0.51);0.65 (0.27, 20 x 0.7);0.69 (0.21, 20 x 0.6);1.19 (0.15, 20 x 0.6);1.87 (0.55, 20 x 0.15);0.78 (0.13, 200 x 0.25);0.43 (0.35, 20 x 0.85);0.29 (0.25, 20 x 0.7);1.01 (0.2, 20 x 0.8);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);1.8 (0.75, 20 x 0.1);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);2.3 (0.54, 20 x 0.05)
P000025;5.1 (0.12, 420 x 0.95);4.42 (2.33, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);1.85 (1.76, 20 x 0.95);1.2 (0.88, 20 x 1);6.99 (2, 80 x 0.99);2.06 (0.52, 20 x 1);2.83 (0.42, 20 x 1);2.24 (0.52, 20 x 1);6.05 (1.8, 20 x 0.95);5.09 (0.12, 200 x 0.91);1.13 (0.76, 20 x 1);2.36 (1.27, 20 x 0.95);1.79 (0.5, 20 x 1);6.63 (1.9, 20 x 0.95);5.48 (1.12, 20 x 0.9);4.64 (0.26, 20 x 1);4.55 (0.37, 20 x 0.9);5.13 (0.18, 20 x 0.75);5.2 (0.26, 20 x 0.85);4.31 (0.27, 20 x 0.75)
P000026;-1.78 (0.11, 420 x 0.17);-1.81 (0.13, 140 x 0.48);-2.24 (0.63, 20 x 0.9);-2.16 (0.2, 20 x 0.2);-1.18 (1.6, 20 x 0.95);-1.86 (0.36, 20 x 0.1);-1.37 (0.48, 20 x 0.85);-2.03 (0.52, 20 x 0.1);-1.03 (0.21, 20 x 0.25);-1.5 (0.32, 80 x 0.03);-2.19 (0.7, 20 x 0.05);-0.58 (0.26, 20 x 0.05);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-1.8 (0.35, 200 x 0.02);-1.51 (0.3, 20 x 0.15);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
P000027;1.78 (0.15, 420 x 0.6);1.84 (0.61, 140 x 0.98);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.41 (0.77, 20 x 0.95);0.44 (1.94, 20 x 1);1.46 (1.39, 20 x 0.95);2.07 (1.62, 20 x 0.95);1.77 (0.18, 80 x 0.64);3.01 (1.3, 20 x 0.95);1.37 (0.41, 20 x 0.7);1.79 (0.29, 20 x 0.8);1.49 (0.81, 20 x 0.1);1.78 (0.28, 200 x 0.32);0.76 (0.52, 20 x 0.95);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);2.17 (0.52, 20 x 0.15);1.42 (1.36, 20 x 0.05);2.13 (1.22, 20 x 0.05);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000028;0.85 (0.08, 420 x 0.53);0.95 (0.26, 140 x 0.95);0.23 (2.53, 20 x 1);0.83 (0.39, 20 x 0.95);0.23 (2.75, 20 x 1);1.41 (0.77, 20 x 0.95);0.44 (1.94, 20 x 1);0.38 (0.61, 20 x 0.9);0.91 (0.67, 20 x 0.85);0.98 (0.11, 80 x 0.51);0.56 (0.28, 20 x 0.7);1.37 (0.41, 20 x 0.7);1.04 (0.14, 20 x 0.55);1.2 (1.02, 20 x 0.1);0.64 (0.12, 200 x 0.25);0.82 (0.55, 20 x 0.95);1.2 (0.36, 20 x 0.85);0.49 (0.15, 20 x 0.5);-0.23 (2.49, 20 x 0);1.98 (0.8, 20 x 0.1);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.28 (1.49, 20 x 0.05)
P000029;2.16 (0.15, 420 x 0.61);3.22 (1.52, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.76 (1.36, 20 x 0.9);2.16 (0.19, 80 x 0.68);1.83 (0.43, 20 x 0.95);2.42 (0.32, 20 x 0.8);2.72 (0.84, 20 x 0.9);0.83 (1.25, 20 x 0.05);2.11 (0.26, 200 x 0.33);1.12 (0.75, 20 x 0.95);1.61 (0.57, 20 x 1);2.47 (1.18, 20 x 0.95);2.57 (0.36, 20 x 0.2);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);2.32 (0.43, 20 x 0.1);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
