label;status;category;difficulty;discrimination;guessing
B02-09;0;B/B02;0.63;1.72;0.24
B02-10;0;B/B02;-0.53;0.39;0.03
B02-11;0;B/B02;0.65;1.04;0.15
B02-12;0;B/B02;0.94;1.38;0.13
B02-13;0;B/B02;1.03;1.18;0.13
B02-14;0;B/B02;1.14;1.12;0.12
B02-15;0;B/B02;1.79;1.69;0.11
B02-16;0;B/B02;1.35;1.69;0.03
B02-17;0;B/B02;-0.21;0.63;0.23
B03-00;0;B/B03;1.22;0.21;0.18
B03-01;0;B/B03;1.24;0.93;0.02
B03-02;0;B/B03;1.15;1.55;0.04
B03-03;0;B/B03;1.22;0.77;0.19
B03-04;0;B/B03;1.42;1.76;0.08
B03-05;0;B/B03;1.1;1.12;0.04
B03-06;0;B/B03;0.72;0.73;0.05
B03-07;0;B/B03;1;0.56;0.16
B03-08;0;B/B03;1.04;1.01;0.11
B03-09;0;B/B03;1.12;1.58;0.14
B03-10;0;B/B03;0.92;0.77;0.21
B03-11;0;B/B03;1.28;0.43;0.21
B03-12;0;B/B03;0.62;0.73;0.3
B03-13;0;B/B03;0.78;0.36;0.11
B03-14;0;B/B03;1.11;0.42;0.32
B03-15;0;B/B03;1.2;0.41;0.19
B03-16;0;B/B03;0.74;1.06;0.02
B04-00;0;B/B04;0.8;0.96;0.29
B04-01;0;B/B04;1.03;1.63;0.08
B04-02;0;B/B04;1.11;0.73;0.18
B04-03;0;B/B04;1.13;1.75;0.27
B04-04;0;B/B04;0.9;0.85;0.01
B04-05;0;B/B04;1.25;0.8;0.01
B04-06;0;B/B04;1.39;0.78;0.1
B04-07;0;B/B04;0.79;1.1;0.19
B04-08;0;B/B04;0.51;1.73;0.28
B04-09;0;B/B04;1.37;1.5;0.25
B04-10;0;B/B04;0.64;1.83;0.28
B04-11;0;B/B04;0.94;0.98;0.14
B04-12;0;B/B04;1.11;0.74;0.16
B04-13;0;B/B04;1.06;1.13;0.3
B04-14;0;B/B04;1.4;1.01;0.12
B04-15;0;B/B04;0.91;1.67;0.25
B04-16;0;B/B04;0.8;0.62;0.22
B04-17;0;B/B04;0.7;0.49;0.21
B04-18;0;B/B04;1.36;1.83;0.33
B04-19;0;B/B04;1.28;0.73;0.28
B04-20;0;B/B04;1.16;1.97;0.2
B04-21;0;B/B04;0.68;0.24;0.12
C01-00;0;C/C01;-0.38;1.19;0.26
C01-01;0;C/C01;-0.38;0.75;0.02
C01-02;0;C/C01;-0.58;0.86;0.22
C01-03;0;C/C01;-0.37;1.52;0.08
C01-04;0;C/C01;-0.77;1.27;0.18
C01-05;0;C/C01;-1.42;1.82;0.28
C01-06;0;C/C01;-0.72;1.71;0.07
C01-07;0;C/C01;-1.02;1.1;0.15
C01-08;0;C/C01;-0.57;1.58;0.01
C01-09;0;C/C01;-0.61;1.6;0.07
C02-00;0;C/C02;0.75;1.26;0.09
C02-01;0;C/C02;-0.42;0.23;0.25
C02-02;0;C/C02;-0.91;0.83;0.24
C02-03;0;C/C02;-0.06;0.57;0
C02-04;0;C/C02;-0.18;1.42;0.24
C02-05;0;C/C02;-0.32;1.09;0.1
C02-06;0;C/C02;1.38;1.4;0.06
C02-07;0;C/C02;0.52;0.45;0.12
C02-08;0;C/C02;0.17;0.35;0.07
C02-09;0;C/C02;-0.16;0.4;0.11
C02-10;0;C/C02;0.21;1.99;0.21
C03-00;0;C/C03;0.23;1.23;0.13
C03-01;0;C/C03;0.24;0.35;0.05
C03-02;0;C/C03;-0.19;1.18;0.02
C03-03;0;C/C03;1.26;1.39;0.2
C03-04;0;C/C03;1.02;0.96;0.03
C03-05;0;C/C03;0.41;0.82;0.09
C03-06;0;C/C03;0.73;0.57;0.18
C03-07;0;C/C03;0.33;1.54;0.07
C03-08;0;C/C03;0.37;1.79;0.26
C03-09;0;C/C03;-0.42;0.3;0.04
C03-10;0;C/C03;0.45;0.84;0.18
C03-11;0;C/C03;-0.82;0.81;0.02
C03-12;0;C/C03;0.89;1.83;0.14
C03-13;0;C/C03;1.07;0.45;0.2
C03-14;0;C/C03;1.19;1.19;0.16
C03-15;0;C/C03;0.32;1.22;0.2
C03-16;0;C/C03;0.53;1.94;0.05
C03-17;0;C/C03;0.52;0.74;0.15
C03-18;0;C/C03;0.59;1.34;0.21
C03-19;0;C/C03;0.1;0.43;0.14
C03-20;0;C/C03;0.61;0.37;0.27
C03-21;0;C/C03;0.13;1.49;0.03
C03-22;0;C/C03;-0.29;1.3;0.09
C03-23;0;C/C03;0.36;0.93;0.16
C04-00;0;C/C04;1.25;1.7;0.04
C04-01;0;C/C04;1.31;0.83;0.31
C04-02;0;C/C04;0.47;0.89;0.09
C04-03;0;C/C04;1.38;1.36;0.19
C04-04;0;C/C04;0.75;1.99;0.27
C04-05;0;C/C04;0.42;1.03;0.29
C04-06;0;C/C04;1.25;1.58;0.17
C04-07;0;C/C04;2.05;0.96;0.05
C05-00;0;C/C05;1.59;1.7;0.15
C05-01;0;C/C05;1.44;0.74;0.22
C05-02;0;C/C05;1.6;1.23;0.1
C05-03;0;C/C05;1.41;0.63;0.08
C05-04;0;C/C05;1.15;1.04;0.32
C05-05;0;C/C05;1.77;1.28;0.22
C05-06;0;C/C05;1.72;0.61;0.1
C06-00;0;C/C06;2.03;1.44;0.12
C06-01;0;C/C06;2.22;1.74;0.02
C06-02;0;C/C06;2.18;1.56;0.17
C06-03;0;C/C06;1.66;1.68;0.1
C06-04;0;C/C06;1.92;1.36;0.27
C06-05;0;C/C06;2.31;1.05;0.17
C06-06;0;C/C06;1.85;1.82;0.28
C06-07;0;C/C06;2.35;0.3;0.28
C06-08;0;C/C06;2.27;1.29;0.03
C06-09;0;C/C06;2.06;1.57;0.22
C06-10;0;C/C06;2.13;1.5;0.02
C06-11;0;C/C06;2.73;0.25;0.2
C06-12;0;C/C06;2.34;1.1;0.07
C06-13;0;C/C06;1.84;0.47;0.31
C06-14;0;C/C06;1.86;1.09;0.07
C06-15;0;C/C06;1.97;0.79;0
C06-16;0;C/C06;1.64;0.71;0.08
C06-17;0;C/C06;1.93;0.83;0.29
C06-18;0;C/C06;2.36;1.74;0.07
C06-19;0;C/C06;2.18;1.85;0.26
C06-20;0;C/C06;1.84;1.49;0
C06-21;0;C/C06;2.05;0.58;0.09
C07-00;0;C/C07;1.9;1.95;0.25
C07-01;0;C/C07;3.07;1.33;0.14
C07-02;0;C/C07;2.06;1.87;0.05
C07-03;0;C/C07;2.44;1.36;0.24
C07-04;0;C/C07;2.9;0.75;0.01
C07-05;0;C/C07;2.65;1.92;0.09
C07-06;0;C/C07;2.37;0.23;0.1
C07-07;0;C/C07;3.2;0.61;0.18
C07-08;0;C/C07;2.92;1.71;0.22
C08-00;0;C/C08;3.06;1.61;0.07
C08-01;0;C/C08;2.83;1.7;0.21
C08-02;0;C/C08;3.16;0.71;0.32
C08-03;0;C/C08;3.13;1.82;0.1
C08-04;0;C/C08;3.11;0.56;0.14
C08-05;0;C/C08;2.62;1.64;0.3
C08-06;0;C/C08;2.66;1.53;0.29
C08-07;0;C/C08;2.55;1.37;0.3
C08-08;0;C/C08;2.43;0.69;0.12
C08-09;0;C/C08;3.19;1.59;0.21
C08-10;0;C/C08;2.85;0.5;0.2
C08-11;0;C/C08;2.99;1.92;0.25
C08-12;0;C/C08;3.15;1.72;0.03
C08-13;0;C/C08;3.11;0.76;0.21
C08-14;0;C/C08;2.78;0.52;0.19
C08-15;0;C/C08;2.89;1.16;0.07
C08-16;0;C/C08;2.98;1.86;0.14
C08-17;0;C/C08;2.91;1.12;0.01
C08-18;0;C/C08;3.11;1.84;0.15
C08-19;0;C/C08;2.82;1.36;0.08
C08-20;0;C/C08;2.92;1.69;0.26
C08-21;0;C/C08;2.91;1.22;0.11
C08-22;0;C/C08;3.01;1.25;0.04
C08-23;0;C/C08;2.92;0.86;0.01
C09-00;0;C/C09;2.72;0.77;0.11
C09-01;0;C/C09;3.02;0.88;0
C09-02;0;C/C09;3.31;0.69;0.27
C09-03;0;C/C09;3.05;0.35;0.28
C09-04;0;C/C09;2.86;0.91;0.28
C09-05;0;C/C09;3.17;1.21;0.3
C09-06;0;C/C09;2.94;1.28;0.09
C09-07;0;C/C09;2.94;1.88;0.27
C09-08;0;C/C09;2.93;1.8;0.15
C09-09;0;C/C09;2.99;1.49;0.14
C09-10;0;C/C09;3.24;0.44;0.28
C09-11;0;C/C09;2.83;0.27;0.15
C09-12;0;C/C09;2.96;1.42;0.27
C09-13;0;C/C09;3.13;1.73;0.15
C09-14;0;C/C09;2.87;1.64;0.2
C09-15;0;C/C09;3.03;1.13;0.15
C09-16;0;C/C09;3.03;0.7;0.2
C10-00;0;C/C10;3.3;0.53;0.27
C10-01;0;C/C10;4.27;1.84;0.21
C10-02;0;C/C10;2.81;0.77;0.31
C10-03;0;C/C10;4.35;0.51;0.17
C10-04;0;C/C10;3.6;0.51;0.06
C10-05;0;C/C10;4.82;1.98;0.07
C10-06;0;C/C10;3.02;0.72;0.21
C10-07;0;C/C10;4.32;0.56;0.12
C10-08;0;C/C10;3.28;1.24;0.03
C10-09;0;C/C10;2.19;1.31;0.19
C10-10;0;C/C10;3.39;0.48;0.01
C10-11;0;C/C10;3.46;0.83;0.26
C10-12;0;C/C10;2.34;0.54;0.18
C10-13;0;C/C10;2.72;0.7;0.3
C10-14;0;C/C10;2.64;1.03;0.32
C10-15;0;C/C10;2.77;0.72;0.15
C10-16;0;C/C10;4.75;1.58;0.32
C10-17;0;C/C10;4.02;1.72;0.23
D01-00;0;D/D01;-0.31;0.83;0.23
D01-01;0;D/D01;0.67;0.59;0.15
D01-02;0;D/D01;0.32;0.26;0.07
D01-03;0;D/D01;-0.38;1.12;0.08
D01-04;0;D/D01;0.47;0.53;0.2
D01-05;0;D/D01;-0.23;1.85;0.12
D01-06;0;D/D01;-0.19;0.31;0.03
D01-07;0;D/D01;0.36;0.97;0.12
D01-08;0;D/D01;-0.42;0.71;0.29
D01-09;0;D/D01;0.18;1.46;0.23
D01-10;0;D/D01;-0.51;1.04;0.08
D01-11;0;D/D01;-0.65;1.08;0.21
D01-12;0;D/D01;0.1;1.9;0.06
D01-13;0;D/D01;0.28;1.67;0.13
D02-00;0;D/D02;-0.79;0.94;0.08
D02-01;0;D/D02;0.89;0.66;0.19
D02-02;0;D/D02;-0.04;0.42;0.03
D02-03;0;D/D02;0.69;1.18;0.3
D02-04;0;D/D02;-0.14;1.16;0.03
D02-05;0;D/D02;0.31;0.85;0
D02-06;0;D/D02;0.83;1.97;0.07
D02-07;0;D/D02;0.83;1.01;0.14
D02-08;0;D/D02;0.06;1.72;0.27
D02-09;0;D/D02;0.66;1.07;0.11
D02-10;0;D/D02;0.66;1.84;0.09
D03-00;0;D/D03;0.57;0.26;0.12
D03-01;0;D/D03;-0.02;1.15;0.16
D03-02;0;D/D03;0.88;1.51;0.22
D03-03;0;D/D03;0.53;1.72;0.13
D03-04;0;D/D03;0.22;1.89;0.15
D03-05;0;D/D03;0.39;0.64;0.12
D03-06;0;D/D03;0.39;1.95;0.3
D03-07;0;D/D03;0.46;1.75;0.2
D03-08;0;D/D03;0.51;0.76;0.13
D03-09;0;D/D03;0.3;0.26;0.07
D03-10;0;D/D03;0.09;1.34;0.24
D03-11;0;D/D03;0.5;0.5;0.06
D03-12;0;D/D03;0.53;1.67;0.2
D03-13;0;D/D03;0.49;1.02;0.24
D03-14;0;D/D03;0.73;1.41;0.14
D03-15;0;D/D03;0.83;1.47;0.3
D03-16;0;D/D03;0.78;0.7;0.15
D03-17;0;D/D03;0.34;0.33;0.15
D03-18;0;D/D03;0.56;1.79;0.26
D04-00;0;D/D04;1.44;0.84;0.22
D04-01;0;D/D04;1.95;1.85;0.04
D04-02;0;D/D04;1.9;1.03;0.05
D04-03;0;D/D04;1.76;1.57;0.07
D04-04;0;D/D04;1.59;0.38;0.19
D04-05;0;D/D04;1.41;1.78;0.1
D04-06;0;D/D04;2.01;0.81;0
D04-07;0;D/D04;0.87;0.64;0.05
D04-08;0;D/D04;2.17;1.24;0.26
D04-09;0;D/D04;1.98;1.62;0.16
D04-10;0;D/D04;0.79;0.92;0.24
D05-00;0;D/D05;1.46;1.64;0.33
D05-01;0;D/D05;1.62;1.87;0.07
D05-02;0;D/D05;1.36;0.48;0.1
D05-03;0;D/D05;1.47;1.18;0.21
D05-04;0;D/D05;1.47;1.41;0.28
D05-05;0;D/D05;1.78;1.9;0.09
D05-06;0;D/D05;1.56;1.61;0.14
D05-07;0;D/D05;1.07;0.51;0
D05-08;0;D/D05;1.24;0.59;0.26
D05-09;0;D/D05;1.53;1.3;0.14
D05-10;0;D/D05;1.84;1.44;0.28
D05-11;0;D/D05;1.35;1.77;0.29
D05-12;0;D/D05;1.45;0.55;0.19
D05-13;0;D/D05;1.61;0.61;0.29
D05-14;0;D/D05;1.28;1.1;0.15
D05-15;0;D/D05;1.16;0.3;0.14
D05-16;0;D/D05;2.01;0.93;0.06
D05-17;0;D/D05;1.68;1.09;0.08
D05-18;0;D/D05;1.27;0.65;0.15
D05-19;0;D/D05;1.11;0.93;0.14
D05-20;0;D/D05;1.5;1.83;0.12
D05-21;0;D/D05;1.67;0.76;0.12
D06-00;0;D/D06;1.8;0.26;0.1
D06-01;0;D/D06;2.13;1.08;0.17
D06-02;0;D/D06;2.29;0.22;0.19
D06-03;0;D/D06;2.05;0.97;0.17
D06-04;0;D/D06;2.07;1.99;0.29
D06-05;0;D/D06;2.32;1.4;0.11
D06-06;0;D/D06;2.16;0.39;0.28
D06-07;0;D/D06;2;1.09;0.06
D06-08;0;D/D06;1.94;0.42;0.13
D06-09;0;D/D06;1.8;1.59;0.33
D06-10;0;D/D06;2.07;1.4;0.04
D06-11;0;D/D06;1.91;0.68;0.32
D06-12;0;D/D06;2.11;0.34;0.28
D06-13;0;D/D06;2.17;1.11;0.31
D06-14;0;D/D06;1.85;1.85;0.14
D06-15;0;D/D06;2.17;0.88;0.2
D06-16;0;D/D06;1.7;1.15;0.09
D06-17;0;D/D06;2.04;1.64;0.27
D06-18;0;D/D06;1.86;1.54;0
D06-19;0;D/D06;2.07;0.86;0.15
D06-20;0;D/D06;1.9;1.92;0.19
D06-21;0;D/D06;1.72;0.97;0.12
D06-22;0;D/D06;2.33;0.73;0.14
D07-00;0;D/D07;2.86;0.32;0.11
D07-01;0;D/D07;2.32;0.79;0.1
D07-02;0;D/D07;2.55;1.72;0.11
D07-03;0;D/D07;2.33;0.43;0.2
D07-04;0;D/D07;1.83;1.16;0.29
D07-05;0;D/D07;2.81;1.4;0.16
D07-06;0;D/D07;2.14;1.03;0.19
D07-07;0;D/D07;3.25;1.22;0.17
D07-08;0;D/D07;2.67;0.44;0.2
D07-09;0;D/D07;2.88;0.4;0.06
D07-10;0;D/D07;3.23;1.17;0.21
D08-00;0;D/D08;2.2;1.24;0.17
D08-01;0;D/D08;2.65;1.11;0.26
D08-02;0;D/D08;1.87;1.29;0.32
D08-03;0;D/D08;2.24;0.97;0.3
D08-04;0;D/D08;2.48;1.11;0.05
D08-05;0;D/D08;2.78;0.94;0.21
D08-06;0;D/D08;2.63;0.29;0.25
D08-07;0;D/D08;2.42;0.47;0.32
D08-08;0;D/D08;2.35;1.95;0.17
D08-09;0;D/D08;2.08;0.44;0.29
D08-10;0;D/D08;2.34;0.71;0.27
D08-11;0;D/D08;2.65;0.26;0.31
D08-12;0;D/D08;2.8;1.75;0
D08-13;0;D/D08;2.86;0.8;0.07
D08-14;0;D/D08;2.73;0.4;0.2
D08-15;0;D/D08;2.29;1.27;0.23
D08-16;0;D/D08;2.41;0.28;0.05
D08-17;0;D/D08;2.46;0.97;0.31
D09-00;0;D/D09;3.02;0.26;0.02
D09-01;0;D/D09;3.01;0.83;0.07
D09-02;0;D/D09;3.11;0.55;0.05
D09-03;0;D/D09;2.91;1.59;0.28
D09-04;0;D/D09;3.15;0.62;0.11
D09-05;0;D/D09;2.87;0.38;0.08
D10-00;0;D/D10;3.42;1.6;0.3
D10-01;0;D/D10;3.41;1.6;0.27
D10-02;0;D/D10;3.82;0.53;0.01
D10-03;0;D/D10;3.69;0.58;0.16
D10-04;0;D/D10;3.3;1.48;0.21
E01-00;0;E/E01;0.72;1.93;0
E01-01;0;E/E01;1.39;1.41;0.21
E01-02;0;E/E01;0.67;1.13;0.12
E01-03;0;E/E01;-1.13;1.69;0.23
E01-04;0;E/E01;0.4;1.08;0.07
E01-05;0;E/E01;0.27;0.64;0.02
E01-06;0;E/E01;-0.22;1.91;0.13
E01-07;0;E/E01;-0.57;0.97;0.11
E01-08;0;E/E01;-0.91;1.87;0.26
E02-00;0;E/E02;-0.8;1.63;0.18
E02-01;0;E/E02;-0.42;1.87;0.05
E02-02;0;E/E02;-0.25;0.44;0.26
E02-03;0;E/E02;0.3;0.5;0.17
E02-04;0;E/E02;0.04;1.9;0.15
E02-05;0;E/E02;-0.28;1.29;0.27
E02-06;0;E/E02;-0.22;0.67;0.14
E02-07;0;E/E02;-0.23;1.43;0.02
E02-08;0;E/E02;-0.42;0.82;0.29
E02-09;0;E/E02;0.09;1.75;0.11
E02-10;0;E/E02;0.36;1.65;0.16
E02-11;0;E/E02;0.89;1.57;0
E02-12;0;E/E02;0.64;1.31;0.06
E02-13;0;E/E02;-0.12;0.47;0.07
E03-00;0;E/E03;0.22;1.22;0.29
E03-01;0;E/E03;0.13;0.84;0.3
E03-02;0;E/E03;0.54;1.79;0.2
E03-03;0;E/E03;0.35;1.23;0
E03-04;0;E/E03;0.19;1.21;0.2
E03-05;0;E/E03;0.21;0.38;0.3
E03-06;0;E/E03;0.56;1.55;0.22
E03-07;0;E/E03;0.95;1.31;0.13
E03-08;0;E/E03;0.73;0.29;0.28
E03-09;0;E/E03;1.02;0.75;0.2
E03-10;0;E/E03;0.24;0.27;0.17
E03-11;0;E/E03;0.61;1.27;0.13
E03-12;0;E/E03;0.7;0.27;0.04
E03-13;0;E/E03;1.08;1.09;0.18
E03-14;0;E/E03;0.33;1.73;0.09
E03-15;0;E/E03;0.3;0.78;0.19
E03-16;0;E/E03;0.75;0.96;0.31
E03-17;0;E/E03;0.51;0.29;0.28
E03-18;0;E/E03;1.39;0.99;0.09
E03-19;0;E/E03;0.28;1.09;0.33
